date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
2007-10-01,101.6446,80.5829,3.3732416885815595,4.7,138177.0,65.8,153183.0,209.19,212.077,174.7,4.76,1379.4,7428.4,4.53,4.2,4.33,4.77,4.01,3.97,4.1,80.9,9882.7,12080.4,2582326.03,-729.699,1192.0,1264.0,234300.0,87.715,0
2007-11-01,102.2167,81.0492,2.01245719294338,4.7,138291.0,66.0,153835.0,210.834,212.66,179.0,4.49,1371.8,7453.8,4.15,3.67,3.87,4.52,3.35,3.34,3.5,76.1,9955.9,12070.1,2597649.3,,1224.0,1197.0,249100.0,,0
2007-12-01,102.2764,81.1309,-2.0627170496917957,5.0,138395.0,66.0,153918.0,211.445,213.168,178.6,4.24,1373.4,7484.2,4.1,3.49,3.74,4.53,3.13,3.12,3.26,75.5,9972.8,12120.5,2609476.53,,1149.0,1037.0,227700.0,,0
2008-01-01,102.1493,81.0828,-3.192468913145921,5.0,138391.0,66.2,154063.0,212.174,213.771,181.0,3.94,1377.7,7517.8,3.74,2.98,3.31,4.33,2.51,2.48,2.71,78.4,9996.4,12137.1,2619427.65,-771.248,1094.0,1084.0,232400.0,87.137,1
2008-02-01,101.7756,80.8474,-2.431298621237493,4.9,138327.0,66.0,153653.0,212.687,213.939,182.7,2.98,1380.4,7604.2,3.74,2.78,3.21,4.52,2.19,1.97,2.05,70.8,9981.7,12141.8,2634496.42,,1014.0,1103.0,245300.0,,1
2008-03-01,101.4508,80.6547,1.1540321108522271,5.1,138257.0,66.1,153908.0,213.448,214.42,187.9,2.61,1388.7,7670.3,3.51,2.48,2.93,4.39,1.8,1.62,1.54,69.5,10035.3,12145.9,2645603.64,,967.0,1005.0,229300.0,,1
2008-04-01,100.7554,80.1636,4.494917931834824,5.0,138038.0,65.9,153769.0,213.942,214.56,190.9,2.28,1391.4,7712.8,3.68,2.84,3.19,4.44,2.23,2.05,1.74,62.6,10070.3,12100.8,2654243.23,-776.404,1008.0,1013.0,246400.0,88.159,1
2008-05-01,100.1336,79.7148,3.293094000616812,5.4,137851.0,66.1,154303.0,215.208,214.936,196.6,1.98,1393.4,7725.5,3.88,3.15,3.46,4.6,2.69,2.45,2.06,59.8,10132.3,12696.2,2660193.15,,995.0,973.0,229300.0,,1
2008-06-01,99.8728,79.5288,1.4266994322196227,5.6,137698.0,66.1,154313.0,217.463,215.424,200.5,2.0,1404.6,7744.2,4.1,3.49,3.73,4.69,3.08,2.77,2.42,56.4,10187.1,12376.6,2662409.52,,1180.0,1046.0,234300.0,,1
2008-07-01,99.4194,79.1573,-1.7166841514335045,5.8,137498.0,66.1,154469.0,219.016,215.965,205.5,2.01,1421.1,7791.5,4.01,3.3,3.6,4.57,2.87,2.57,2.28,61.2,10185.1,12188.7,2665321.26,-787.354,921.0,923.0,237300.0,88.373,1
2008-08-01,97.8491,77.8633,-5.138652380071624,6.1,137211.0,66.1,154641.0,218.69,216.393,199.0,2.0,1407.4,7806.1,3.89,3.14,3.46,4.5,2.7,2.42,2.18,63.0,10175.7,12120.6,2662237.78,,858.0,844.0,221000.0,,1
2008-09-01,93.5576,74.3831,-9.679105624572552,6.1,136762.0,66.0,154570.0,218.877,216.713,196.9,1.81,1462.0,7872.7,3.69,2.88,3.25,4.27,2.32,2.08,1.91,70.3,10116.4,12149.0,2657389.13,,797.0,820.0,225200.0,,1
2008-10-01,94.4985,75.0459,-8.529855193488078,6.5,136293.0,66.0,154876.0,216.995,216.788,186.4,0.97,1473.8,7975.3,3.81,2.73,3.19,4.17,1.86,1.61,1.42,57.6,10034.1,12240.5,2660729.5,-628.474,736.0,777.0,213200.0,87.9,1
2008-11-01,93.2617,73.9671,-10.911714251065709,6.8,135543.0,65.9,154639.0,213.153,216.947,176.8,0.39,1514.6,8027.3,3.53,2.29,2.82,4.0,1.51,1.21,1.07,55.3,9885.2,12345.9,2651481.39,,626.0,652.0,221600.0,,1
2008-12-01,90.6266,71.7765,-7.760577358300301,7.3,134847.0,65.8,154655.0,211.398,216.925,170.9,0.16,1601.7,8205.0,2.42,1.52,1.89,2.87,1.07,0.82,0.49,60.1,9801.5,12288.8,2643788.96,,554.0,560.0,229600.0,,1
2009-01-01,88.3712,69.8882,-4.325359653242062,7.8,134078.0,65.7,154210.0,211.933,217.346,171.2,0.15,1582.8,8289.4,2.52,1.6,1.98,3.13,1.13,0.81,0.44,61.2,9847.2,12361.5,2647028.86,-420.992,545.0,490.0,208600.0,88.902,1
2009-02-01,87.843,69.3805,0.2724606302490393,8.3,133317.0,65.8,154538.0,212.705,217.792,169.3,0.22,1567.2,8319.6,2.87,1.87,2.3,3.59,1.37,0.98,0.62,56.3,9824.5,12241.9,2638532.74,,558.0,582.0,209700.0,,1
2009-03-01,86.4689,68.2145,-2.227571474443048,8.7,132492.0,65.6,154133.0,212.495,218.253,168.1,0.18,1578.9,8386.7,2.82,1.82,2.42,3.64,1.31,0.93,0.64,57.3,9773.2,12242.7,2622827.85,,513.0,505.0,205100.0,,1
2009-04-01,85.7903,67.6067,-0.4485149721254915,9.0,131821.0,65.7,154509.0,212.709,218.706,169.1,0.15,1611.6,8391.4,2.93,1.86,2.47,3.76,1.32,0.93,0.55,65.1,9772.5,12320.0,2615973.01,-358.368,521.0,478.0,219200.0,90.943,1
2009-05-01,84.9436,66.8861,-0.3681018349086935,9.4,131468.0,65.7,154747.0,213.022,218.904,170.8,0.18,1617.5,8449.5,3.29,2.13,2.81,4.23,1.39,0.93,0.5,68.7,9791.6,12500.1,2610010.78,,556.0,540.0,222300.0,,1
2009-06-01,84.6746,66.6446,-0.1911061149236594,9.5,131007.0,65.7,154716.0,214.79,219.112,174.1,0.21,1658.8,8459.5,3.72,2.71,3.37,4.52,1.76,1.18,0.51,70.8,9852.4,12273.2,2591475.41,,601.0,585.0,214700.0,,1
2009-07-01,85.6853,67.4381,1.4755565424957948,9.5,130662.0,65.5,154502.0,214.726,219.263,172.5,0.16,1662.5,8463.8,3.56,2.46,3.14,4.41,1.55,1.02,0.48,66.0,9886.3,12218.7,2590854.98,-423.998,595.0,594.0,214200.0,92.391,0
2009-08-01,86.6393,68.2152,2.099254884059543,9.6,130472.0,65.4,154307.0,215.445,219.496,175.0,0.16,1660.0,8463.3,3.59,2.57,3.21,4.37,1.65,1.12,0.46,65.7,10004.1,12194.8,2582126.01,,616.0,586.0,207100.0,,0
2009-09-01,87.3821,68.8533,4.760059313544618,9.8,130247.0,65.1,153827.0,215.861,219.92,174.1,0.15,1664.9,8461.8,3.4,2.37,3.02,4.19,1.48,0.96,0.4,73.5,9927.8,12230.6,2576594.39,,609.0,585.0,216600.0,,0
2009-10-01,87.5809,69.0873,5.398130840740114,10.0,130062.0,65.0,153784.0,216.509,220.501,175.2,0.12,1677.7,8488.1,3.39,2.33,2.96,4.19,1.46,0.95,0.37,70.6,9976.7,12193.2,2563422.73,-473.254,583.0,534.0,215100.0,93.643,0
2009-11-01,87.9388,69.468,4.650386237288527,9.9,130058.0,65.0,153878.0,217.234,220.666,177.4,0.12,1683.0,8517.3,3.4,2.23,2.92,4.31,1.32,0.8,0.31,67.4,9985.7,12224.4,2551569.29,,623.0,588.0,218800.0,,0
2009-12-01,88.2404,69.823,1.5953939704896825,9.9,129808.0,64.6,153111.0,217.347,220.881,178.1,0.12,1692.8,8512.5,3.59,2.34,3.07,4.49,1.38,0.87,0.37,72.5,10052.6,12280.2,2555016.64,,664.0,581.0,222600.0,,0
2010-01-01,89.1897,70.7084,1.2382176261524518,9.8,129802.0,64.8,153484.0,217.488,220.633,181.9,0.11,1674.7,8478.0,3.73,2.48,3.21,4.6,1.49,0.93,0.35,74.4,10056.1,12285.8,2543508.02,-509.192,636.0,614.0,218200.0,93.744,0
2010-02-01,89.5046,71.1021,0.8085321398038587,9.8,129705.0,64.9,153694.0,217.281,220.731,181.0,0.13,1699.8,8527.6,3.69,2.36,3.12,4.62,1.4,0.86,0.35,73.6,10093.4,12292.0,2530024.28,,650.0,604.0,221900.0,,0
2010-03-01,90.1356,71.7572,4.214819846805812,9.9,129865.0,64.9,153954.0,217.353,220.783,183.3,0.16,1711.9,8523.7,3.73,2.43,3.16,4.64,1.51,0.96,0.4,73.6,10156.0,12340.3,2536551.95,,687.0,636.0,224800.0,,0
2010-04-01,90.4607,72.1775,4.677714062636044,9.9,130120.0,65.2,154622.0,217.403,220.822,184.4,0.2,1699.0,8555.1,3.85,2.58,3.28,4.69,1.64,1.06,0.45,72.2,10182.3,12447.1,2532764.79,-542.514,637.0,687.0,208300.0,94.055,0
2010-05-01,91.7014,73.3305,4.214211038416341,9.6,130643.0,64.9,154091.0,217.29,220.962,184.8,0.2,1710.1,8609.3,3.42,2.18,2.86,4.29,1.32,0.83,0.37,73.6,10210.8,12540.3,2521687.94,,575.0,583.0,230500.0,,0
2010-06-01,91.9033,73.6492,2.976264690187645,9.4,130509.0,64.6,153616.0,217.199,221.194,183.5,0.18,1731.6,8628.4,3.2,2.0,2.66,4.13,1.17,0.72,0.32,76.0,10231.3,12544.3,2518416.41,,587.0,536.0,219500.0,,0
2010-07-01,92.2549,74.0764,2.845193635088447,9.4,130415.0,64.6,153691.0,217.605,221.363,184.1,0.18,1724.0,8639.8,3.01,1.76,2.43,3.99,0.98,0.62,0.29,67.8,10268.1,12554.2,2521104.8,-553.943,579.0,546.0,212100.0,94.663,0
2010-08-01,92.5936,74.479,2.8201072782627543,9.5,130416.0,64.7,154086.0,217.923,221.509,184.9,0.19,1748.7,8688.2,2.7,1.47,2.1,3.8,0.78,0.52,0.26,68.9,10307.1,12591.4,2520422.13,,580.0,599.0,226600.0,,0
2010-09-01,92.8533,74.8001,3.3091298683655865,9.5,130342.0,64.6,153975.0,218.275,221.711,184.9,0.19,1766.2,8718.9,2.65,1.41,2.05,3.77,0.74,0.48,0.26,68.2,10327.1,12589.9,2522094.23,,563.0,594.0,228000.0,,0
2010-10-01,92.6033,74.6921,2.7685306367461244,9.4,130621.0,64.4,153635.0,219.035,221.83,186.6,0.19,1780.4,8768.7,2.54,1.18,1.85,3.87,0.57,0.38,0.23,67.7,10386.4,12592.5,2530106.0,-523.586,558.0,543.0,204200.0,94.963,0
2010-11-01,92.6686,74.8191,1.1181153119430722,9.8,130749.0,64.6,154125.0,219.59,222.149,187.7,0.19,1828.4,8789.3,2.76,1.35,2.02,4.19,0.67,0.45,0.25,71.6,10433.6,12605.1,2531232.26,,560.0,545.0,219600.0,,0
2010-12-01,93.5916,75.6199,-1.1252938183908356,9.3,130830.0,64.3,153650.0,220.472,222.343,189.7,0.18,1836.7,8822.9,3.29,1.93,2.66,4.42,0.99,0.62,0.29,74.5,10471.0,12680.6,2646811.26,,632.0,539.0,241200.0,,0
2011-01-01,93.3889,75.4919,-3.1146463381940177,9.1,130837.0,64.2,153263.0,221.187,222.803,192.7,0.17,1846.3,8845.2,3.39,1.99,2.72,4.52,1.03,0.61,0.27,74.2,10514.3,12740.1,2657360.1,-568.476,576.0,630.0,240100.0,94.263,0
2011-02-01,93.0045,75.1957,-1.3912009656935589,9.0,131056.0,64.1,153214.0,221.898,223.213,195.8,0.16,1870.1,8909.0,3.58,2.26,2.96,4.65,1.28,0.77,0.29,77.5,10540.6,12776.6,2663779.92,,542.0,517.0,220100.0,,0
2011-03-01,93.9684,75.9692,4.694843646193024,9.0,131282.0,64.2,153376.0,223.046,223.454,199.2,0.14,1896.5,8967.0,3.41,2.11,2.8,4.51,1.17,0.7,0.26,67.5,10619.7,12742.7,2672031.38,,583.0,600.0,220500.0,,0
2011-04-01,93.6571,75.6918,3.885369598371141,9.1,131597.0,64.2,153543.0,224.093,223.727,203.1,0.1,1897.0,9030.4,3.46,2.17,2.84,4.5,1.21,0.73,0.25,69.8,10652.1,12721.3,2679950.15,-581.092,581.0,554.0,224700.0,94.321,0
2011-05-01,93.7723,75.7389,2.471987715369462,9.0,131704.0,64.1,153479.0,224.806,224.175,204.1,0.09,1941.6,9102.7,3.17,1.84,2.51,4.29,0.94,0.56,0.19,74.3,10672.2,12705.3,2683973.45,,618.0,561.0,222000.0,,0
2011-06-01,94.0493,75.8967,-0.3197859986094493,9.1,131931.0,64.0,153346.0,224.806,224.697,203.9,0.09,1963.4,9176.7,3.0,1.58,2.29,4.23,0.71,0.41,0.18,71.5,10694.8,12756.9,2693088.33,,636.0,608.0,240200.0,,0
2011-07-01,94.4958,76.1727,-1.8666748865561973,9.0,131993.0,64.0,153288.0,225.395,225.218,204.6,0.07,1996.0,9338.7,3.0,1.54,2.28,4.27,0.68,0.41,0.19,63.7,10731.6,12805.6,2717525.97,-567.111,621.0,623.0,229900.0,94.147,0
2011-08-01,95.0974,76.557,-0.0394412185810355,9.0,132125.0,64.1,153760.0,226.106,225.862,203.2,0.1,2115.4,9525.1,2.3,1.02,1.63,3.65,0.38,0.23,0.11,55.8,10750.3,12799.7,2709151.87,,647.0,585.0,219600.0,,0
2011-09-01,95.0244,76.3854,3.0433539731011208,9.0,132344.0,64.2,154131.0,226.597,226.118,203.7,0.08,2120.0,9545.3,1.98,0.9,1.42,3.18,0.35,0.21,0.1,59.5,10783.2,12781.7,2720060.44,,610.0,650.0,217000.0,,0
2011-10-01,95.6891,76.7959,6.3838603584146,8.8,132553.0,64.1,153961.0,226.75,226.506,201.1,0.07,2128.5,9578.1,2.15,1.06,1.62,3.13,0.47,0.28,0.11,60.8,10802.9,12791.9,2727962.54,-601.788,671.0,610.0,224800.0,94.6,0
2011-11-01,95.6778,76.6551,5.174984724118442,8.6,132690.0,64.1,154128.0,227.169,226.899,201.4,0.08,2182.0,9629.8,2.01,0.91,1.45,3.02,0.39,0.25,0.11,63.7,10806.8,12782.7,2746799.26,,706.0,711.0,214300.0,,0
2011-12-01,96.1809,76.9204,4.66191262315878,8.5,132888.0,64.0,153995.0,227.223,227.405,199.8,0.07,2165.7,9677.4,1.98,0.89,1.43,2.98,0.39,0.26,0.12,69.9,10817.8,12898.5,2756224.85,,697.0,694.0,218600.0,,0
2012-01-01,96.7595,77.2407,3.24488413865969,8.3,133245.0,63.7,154381.0,227.842,227.877,200.7,0.08,2201.8,9750.5,1.97,0.84,1.38,3.03,0.36,0.24,0.12,75.0,10896.8,12967.5,2770124.65,-602.271,712.0,723.0,221700.0,95.077,0
2012-02-01,97.0662,77.3425,2.1554921103747824,8.3,133508.0,63.8,154671.0,228.329,228.034,201.6,0.1,2207.1,9802.2,1.97,0.83,1.37,3.11,0.38,0.28,0.16,75.3,10987.2,13029.6,2777643.62,,738.0,704.0,239900.0,,0
2012-03-01,96.5609,76.798,1.5133175720015777,8.2,133748.0,63.8,154749.0,228.807,228.478,204.2,0.13,2227.8,9846.2,2.17,1.02,1.56,3.28,0.51,0.34,0.19,76.2,10993.9,13066.4,2791565.95,,806.0,695.0,239800.0,,0
2012-04-01,97.251,77.2057,1.9142988718300875,8.2,133825.0,63.7,154545.0,229.187,228.905,203.7,0.14,2237.3,9899.8,2.05,0.89,1.43,3.18,0.43,0.29,0.18,76.4,11018.5,13116.5,2802317.58,-565.241,732.0,753.0,236400.0,95.572,0
2012-05-01,97.4595,77.233,1.9885806737162448,8.2,133933.0,63.7,154866.0,228.713,229.224,201.9,0.16,2256.2,9943.0,1.8,0.76,1.21,2.93,0.39,0.29,0.19,79.3,11006.8,13112.5,2817982.27,,796.0,708.0,239200.0,,0
2012-06-01,97.4768,77.1126,1.1270270221963816,8.2,134012.0,63.8,155083.0,228.524,229.623,199.8,0.16,2275.3,10013.0,1.62,0.71,1.08,2.7,0.39,0.29,0.19,73.2,10989.8,13097.2,2829850.8,,794.0,757.0,232600.0,,0
2012-07-01,97.6714,77.1378,0.6140121619500047,8.2,134157.0,63.7,154948.0,228.59,229.97,200.1,0.16,2315.0,10065.7,1.53,0.62,0.98,2.59,0.33,0.25,0.19,72.3,11016.8,12999.8,2840049.63,-523.083,849.0,740.0,237400.0,95.291,0
2012-08-01,97.2734,76.6993,-0.2515513797038959,8.1,134338.0,63.5,154763.0,229.918,230.233,202.7,0.13,2354.1,10136.4,1.68,0.71,1.14,2.77,0.37,0.27,0.18,74.3,11056.0,12961.6,2857102.48,,840.0,754.0,253200.0,,0
2012-09-01,97.2217,76.5385,-0.3848281065998189,7.8,134517.0,63.6,155160.0,231.015,230.659,204.4,0.14,2386.6,10216.6,1.72,0.67,1.12,2.88,0.34,0.26,0.18,78.3,11105.3,13053.1,2865789.74,,930.0,847.0,254600.0,,0
2012-10-01,97.5311,76.6654,-0.7721521605161255,7.8,134668.0,63.8,155554.0,231.638,231.024,203.5,0.16,2420.1,10282.8,1.75,0.71,1.15,2.9,0.37,0.28,0.18,82.6,11137.4,13142.0,2881779.34,-515.874,887.0,915.0,247200.0,94.932,0
2012-11-01,97.9084,76.849,1.7408021776201354,7.7,134825.0,63.6,155338.0,231.249,231.33,201.8,0.16,2441.2,10351.8,1.65,0.67,1.08,2.8,0.36,0.27,0.18,82.7,11178.4,13315.7,2903346.97,,917.0,833.0,245000.0,,0
2012-12-01,98.1884,76.9607,4.016290848447465,7.9,135074.0,63.7,155628.0,231.221,231.725,201.5,0.16,2460.7,10474.4,1.72,0.7,1.13,2.88,0.35,0.26,0.16,72.9,11181.2,13642.7,2912905.02,,941.0,976.0,258300.0,,0
2013-01-01,98.1736,76.8466,4.828124271199145,8.0,135257.0,63.7,155763.0,231.679,232.229,202.5,0.14,2476.7,10497.6,1.91,0.81,1.3,3.08,0.39,0.27,0.15,73.8,11252.4,12845.5,2931381.51,-499.348,940.0,888.0,251500.0,95.397,0
2013-02-01,98.6434,77.1172,5.118810009824832,7.7,135545.0,63.4,155312.0,232.937,232.569,204.3,0.15,2468.9,10516.6,1.98,0.85,1.35,3.17,0.4,0.27,0.16,77.6,11290.5,12813.9,2953480.76,,980.0,962.0,265100.0,,0
2013-03-01,99.047,77.3418,0.8368766466565307,7.5,135689.0,63.3,155005.0,232.282,232.794,204.0,0.14,2476.3,10572.9,1.96,0.82,1.32,3.16,0.39,0.26,0.15,78.6,11290.1,12852.1,2963147.07,,936.0,1010.0,257500.0,,0
2013-04-01,98.9445,77.1785,-0.4562425287709044,7.6,135873.0,63.4,155394.0,231.797,232.832,203.5,0.15,2504.9,10600.4,1.76,0.71,1.15,2.93,0.34,0.23,0.12,76.4,11281.1,12893.4,2972772.62,-498.38,1012.0,835.0,279300.0,95.16,0
2013-05-01,99.0383,77.1749,1.160413857569864,7.5,136095.0,63.4,155536.0,231.893,232.996,204.1,0.11,2523.5,10634.7,1.93,0.84,1.31,3.11,0.4,0.25,0.12,84.5,11321.6,12954.2,2988661.4,,1003.0,930.0,263700.0,,0
2013-06-01,99.2221,77.2476,1.8832694018080387,7.5,136279.0,63.4,155749.0,232.445,233.35,204.3,0.09,2521.0,10692.3,2.3,1.2,1.71,3.4,0.58,0.33,0.14,84.1,11344.4,12955.7,3000936.05,,942.0,839.0,259800.0,,0
2013-07-01,98.8987,76.9323,3.0333339754712787,7.3,136391.0,63.3,155599.0,232.9,233.88,204.4,0.09,2542.3,10731.5,2.58,1.4,1.99,3.61,0.64,0.34,0.12,85.1,11372.6,12941.8,3014697.69,-482.067,997.0,880.0,262200.0,95.837,0
2013-08-01,99.4897,77.3333,5.543893202324727,7.2,136646.0,63.3,155605.0,233.456,234.336,204.2,0.08,2551.3,10789.6,2.74,1.52,2.15,3.76,0.7,0.36,0.13,82.1,11406.6,12969.6,3030269.0,,964.0,917.0,255300.0,,0
2013-09-01,100.021,77.6904,5.409869636888558,7.2,136821.0,63.2,155687.0,233.544,234.7,203.9,0.08,2585.5,10850.0,2.81,1.6,2.22,3.79,0.78,0.4,0.12,77.5,11445.9,13027.5,3045861.58,,1004.0,850.0,269800.0,,0
2013-10-01,99.9037,77.5455,4.221874224375495,7.2,137041.0,62.8,154673.0,233.669,234.921,202.5,0.09,2631.2,10974.2,2.62,1.37,1.99,3.68,0.63,0.34,0.12,73.2,11498.0,12974.6,3063380.14,-434.019,1044.0,925.0,264300.0,96.761,0
2013-11-01,100.1582,77.6904,2.37035717125188,6.9,137316.0,63.0,155265.0,234.1,235.359,201.2,0.08,2638.8,10982.9,2.72,1.37,2.07,3.8,0.58,0.3,0.12,75.1,11562.5,12998.9,3075875.88,,1029.0,1100.0,277100.0,,0
2013-12-01,100.374,77.8052,-2.542734340900139,6.7,137373.0,62.9,155182.0,234.719,235.759,202.0,0.09,2674.2,11047.8,2.9,1.58,2.29,3.89,0.69,0.34,0.13,82.5,11593.2,13019.1,3090467.79,,1005.0,1002.0,275500.0,,0
2014-01-01,99.9899,77.4541,-4.41166105006357,6.6,137561.0,62.9,155352.0,235.288,235.961,203.8,0.07,2714.1,11117.6,2.86,1.65,2.29,3.77,0.78,0.39,0.12,81.2,11578.8,13079.5,3113002.96,-510.088,976.0,888.0,269800.0,95.957,0
2014-02-01,100.7471,77.9861,-0.4548452508460125,6.7,137712.0,62.9,155483.0,235.547,236.185,205.7,0.07,2730.2,11183.2,2.71,1.52,2.15,3.66,0.69,0.33,0.12,81.6,11636.9,13148.0,3133891.8,,1039.0,944.0,268400.0,,0
2014-03-01,101.7435,78.7,4.429448737860612,6.7,137985.0,63.1,156028.0,236.028,236.625,207.0,0.08,2749.3,11219.1,2.72,1.64,2.23,3.62,0.82,0.4,0.13,80.0,11722.3,13219.9,3150697.02,,1067.0,970.0,282300.0,,0
2014-04-01,101.8273,78.7032,5.955987203868217,6.2,138297.0,62.8,155369.0,236.468,237.072,208.3,0.09,2774.2,11264.0,2.71,1.7,2.27,3.52,0.88,0.42,0.11,84.1,11762.3,13270.2,3173234.63,-505.404,1090.0,1043.0,274500.0,96.579,0
2014-05-01,102.2392,78.9551,6.83532433537032,6.3,138512.0,62.9,155684.0,236.918,237.529,208.0,0.09,2785.3,11328.5,2.56,1.59,2.12,3.39,0.83,0.39,0.1,81.9,11807.3,13312.9,3192546.34,,1018.0,1007.0,285600.0,,0
2014-06-01,102.5774,79.1445,6.258431480514008,6.1,138849.0,62.8,155707.0,237.231,237.837,208.3,0.1,2817.2,11383.7,2.6,1.68,2.19,3.42,0.9,0.45,0.1,82.5,11861.7,13360.4,3209899.68,,1010.0,911.0,287000.0,,0
2014-07-01,102.7954,79.236,5.5049529478165145,6.2,139073.0,62.9,156007.0,237.498,238.195,208.0,0.09,2837.3,11438.4,2.54,1.7,2.17,3.33,0.97,0.51,0.11,81.8,11904.4,13386.8,3231535.62,-489.357,1076.0,1085.0,280400.0,97.406,0
2014-08-01,102.6322,79.0306,2.914421221188655,6.1,139269.0,62.9,156130.0,237.46,238.405,207.0,0.09,2787.0,11462.5,2.42,1.63,2.08,3.2,0.93,0.47,0.11,82.5,11983.7,13445.9,3248721.35,,1047.0,984.0,291700.0,,0
2014-09-01,102.9417,79.1927,1.788604177897418,5.9,139563.0,62.8,156040.0,237.477,238.786,206.4,0.09,2861.2,11503.7,2.53,1.77,2.22,3.26,1.05,0.57,0.11,84.6,11991.4,13486.3,3265101.43,,1077.0,1023.0,261500.0,,0
2014-10-01,102.9611,79.1358,0.9220003834582284,5.7,139797.0,62.9,156417.0,237.43,239.191,203.4,0.09,2880.4,11577.5,2.3,1.55,1.98,3.04,0.88,0.45,0.1,86.9,12064.7,13550.7,3275438.44,-530.751,1094.0,1074.0,297000.0,97.075,0
2014-11-01,103.5978,79.5592,2.356376928925558,5.8,140090.0,62.9,156494.0,236.983,239.458,200.9,0.09,2888.2,11618.2,2.33,1.62,2.03,3.04,0.96,0.53,0.13,88.8,12083.9,13624.4,3283048.38,,1059.0,1001.0,298300.0,,0
2014-12-01,103.6151,79.5137,4.1921113661441725,5.6,140364.0,62.8,156332.0,236.252,239.584,197.0,0.12,2955.8,11701.9,2.21,1.64,1.98,2.83,1.06,0.64,0.21,93.6,12096.1,13719.1,3309539.83,,1072.0,1073.0,301500.0,,0
2015-01-01,102.7923,78.8301,3.54327271693527,5.7,140568.0,62.9,157030.0,234.747,239.811,192.0,0.11,2955.6,11788.8,1.88,1.37,1.67,2.46,0.9,0.55,0.2,98.1,12066.7,13797.7,3319927.62,-526.432,1049.0,1085.0,292000.0,97.637,0
2015-02-01,102.1366,78.2911,3.375214295985234,5.5,140827.0,62.7,156644.0,235.342,240.172,191.1,0.11,3025.2,11905.6,1.98,1.47,1.79,2.57,0.99,0.62,0.22,95.4,12116.6,13848.0,3337842.03,,1127.0,886.0,286600.0,,0
2015-03-01,101.7869,77.9964,4.153508368131508,5.4,140923.0,62.6,156643.0,235.976,240.755,191.5,0.11,3001.2,11903.7,2.04,1.52,1.84,2.63,1.02,0.64,0.25,93.0,12176.1,13811.3,3360574.45,,1072.0,960.0,286600.0,,0
2015-04-01,101.2255,77.5449,2.098800412733978,5.4,141196.0,62.8,157060.0,236.222,241.346,190.9,0.12,3002.7,11937.6,1.94,1.35,1.69,2.59,0.87,0.54,0.23,95.9,12209.1,13842.0,3382635.52,-509.527,1166.0,1190.0,294500.0,98.117,0
2015-05-01,100.7675,77.1821,1.2700609031042829,5.6,141538.0,62.9,157651.0,237.001,241.688,193.4,0.12,2978.3,11965.0,2.2,1.54,1.93,2.96,0.98,0.61,0.24,90.7,12275.4,13865.6,3399358.91,,1272.0,1079.0,287500.0,,0
2015-06-01,100.4588,76.9429,1.7068617960937646,5.3,141709.0,62.7,157062.0,237.657,242.064,194.8,0.13,3014.8,12005.6,2.36,1.68,2.1,3.11,1.07,0.69,0.28,96.1,12307.9,13874.1,3425241.41,,1379.0,1205.0,285100.0,,0
2015-07-01,101.0893,77.4307,2.478771193342606,5.2,141991.0,62.6,156997.0,238.034,242.565,193.9,0.13,3035.1,12049.2,2.32,1.63,2.04,3.07,1.03,0.67,0.3,93.1,12364.9,13905.7,3444136.97,-538.082,1140.0,1146.0,292300.0,98.392,0
2015-08-01,100.9165,77.308,0.8769136073935537,5.1,142125.0,62.6,157172.0,238.033,242.817,191.9,0.14,3014.3,12093.7,2.17,1.54,1.91,2.86,1.03,0.7,0.38,91.9,12396.2,13935.8,3460245.02,,1165.0,1130.0,293000.0,,0
2015-09-01,100.633,77.1039,0.5109438478052093,5.0,142275.0,62.4,156733.0,237.498,243.316,189.1,0.14,3038.0,12154.8,2.17,1.49,1.88,2.95,1.01,0.71,0.37,87.2,12386.4,13972.2,3487878.35,,1144.0,1224.0,299500.0,,0
2015-10-01,100.1563,76.752,0.3248790004292941,5.0,142579.0,62.5,157167.0,237.733,243.768,187.5,0.12,3017.9,12206.1,2.07,1.39,1.76,2.89,0.93,0.64,0.26,90.0,12394.9,13996.9,3502821.56,-523.238,1160.0,1058.0,298000.0,97.787,0
2015-11-01,99.4366,76.2118,0.6395874536390926,5.1,142808.0,62.5,157463.0,238.017,244.241,185.7,0.12,3074.6,12297.5,2.26,1.67,2.02,3.03,1.2,0.88,0.48,91.3,12423.2,13993.4,3510637.67,,1244.0,1172.0,312600.0,,0
2015-12-01,98.9471,75.845,2.4848099923401943,5.0,143077.0,62.7,158035.0,237.761,244.547,183.5,0.24,3106.3,12368.7,2.24,1.7,2.04,2.97,1.28,0.98,0.65,92.6,12452.0,14060.2,3400223.22,,1211.0,1146.0,297100.0,,0
2016-01-01,99.4391,76.2263,3.270583831749893,4.8,143210.0,62.7,158280.0,237.652,244.955,182.6,0.34,3107.2,12506.0,2.09,1.52,1.85,2.86,1.14,0.9,0.54,92.0,12478.0,14121.1,3419754.66,-511.682,1171.0,1092.0,288400.0,98.205,0
