date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPIAUCNS,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,GS3M,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,EXPGS,IMPGS,PERMIT,HOUST,MSPNHSUS,OPHNFB,GDP,GDPC1,USREC
2001-11-01,87.886,73.8179,2.09346402692445,5.5,131144.0,66.7,144240.0,177.5,177.4,188.1,129.8,2.09,1171.0,5387.7,4.65,3.97,4.42,5.12,3.22,2.78,2.18,1.91,83.9,7182.3,10279.7,1857842.79,,,,1651.0,1602.0,168100.0,,,,1.0
2001-12-01,87.8518,73.6523,3.33659418783999,5.7,130983.0,66.7,144305.0,177.4,176.7,188.4,128.1,1.82,1183.2,5440.7,5.09,4.39,4.86,5.48,3.62,3.11,2.22,1.72,88.8,7166.7,10298.9,1867852.87,,,,1680.0,1568.0,180200.0,,,,0.0
2002-01-01,88.4634,74.042,4.078266226056982,5.7,130859.0,66.5,143883.0,177.7,177.1,188.7,128.5,1.73,1190.7,5461.1,5.04,4.34,4.79,5.45,3.56,3.03,2.16,1.68,93.0,7184.6,10514.7,1867418.69,-386.884,969.157,1356.041,1665.0,1698.0,187100.0,77.135,10783.5,14372.785,0.0
2002-02-01,88.4578,73.9315,3.538784848355932,5.7,130736.0,66.8,144653.0,178.0,177.8,189.1,128.4,1.74,1190.6,5490.4,4.91,4.3,4.71,5.45,3.55,3.02,2.23,1.76,90.7,7225.2,10531.6,1881905.37,,,,1787.0,1829.0,191100.0,,,,0.0
2002-03-01,89.1265,74.401,1.901869601163316,5.7,130722.0,66.6,144481.0,178.5,178.8,189.2,129.8,1.73,1193.3,5502.2,5.28,4.74,5.14,5.81,4.14,3.56,2.57,1.83,95.7,7243.4,10539.0,1894690.33,,,,1691.0,1642.0,183400.0,,,,0.0
2002-04-01,89.5507,74.683,2.6441408972987643,5.9,130615.0,66.7,144725.0,179.3,179.8,189.7,130.8,1.75,1186.9,5502.3,5.21,4.65,5.02,5.79,4.01,3.42,2.48,1.75,93.0,7312.5,10574.2,1903957.99,-428.259,1004.154,1432.413,1669.0,1592.0,187100.0,77.259,10887.46,14460.848,0.0
2002-05-01,89.9348,74.948,2.038726532398341,5.8,130632.0,66.7,144938.0,179.5,179.8,190.0,130.8,1.75,1189.3,5528.5,5.16,4.49,4.9,5.76,3.8,3.26,2.35,1.76,96.9,7288.9,10616.5,1914613.99,,,,1716.0,1764.0,181000.0,,,,0.0
2002-06-01,90.6736,75.5244,2.622031663893645,5.8,130673.0,66.6,144808.0,179.6,179.9,190.2,130.9,1.75,1193.3,5553.5,4.93,4.19,4.6,5.68,3.49,2.99,2.2,1.73,92.4,7322.5,10648.2,1927180.98,,,,1758.0,1717.0,190600.0,,,,0.0
2002-07-01,90.6436,75.4765,1.3794747172693338,5.8,130583.0,66.5,144803.0,180.0,180.1,190.5,131.2,1.73,1199.1,5596.2,4.65,3.81,4.3,5.59,3.01,2.56,1.96,1.71,88.1,7387.3,10621.0,1939211.4,-447.548,1015.56,1463.107,1738.0,1655.0,175600.0,77.852,10984.04,14519.633,0.0
2002-08-01,90.5505,75.39,1.671027674731543,5.7,130582.0,66.6,145009.0,180.5,180.7,191.1,131.5,1.74,1187.1,5638.4,4.26,3.29,3.88,5.28,2.52,2.13,1.76,1.65,87.6,7412.6,10623.0,1947500.09,,,,1695.0,1633.0,178900.0,,,,0.0
2002-09-01,90.6373,75.4643,-0.1547552986550147,5.7,130503.0,66.7,145552.0,180.8,181.0,191.3,132.3,1.75,1196.1,5662.5,3.87,2.94,3.5,4.96,2.32,2.0,1.72,1.66,86.1,7391.5,10633.6,1950651.39,,,,1803.0,1804.0,177500.0,,,,0.0
2002-10-01,90.3988,75.2771,-0.37470860917681037,5.7,130617.0,66.6,145314.0,181.2,181.3,191.5,133.2,1.75,1204.0,5707.2,3.94,2.95,3.54,5.18,2.25,1.91,1.65,1.61,80.6,7435.2,10661.8,1957151.3,-496.289,1003.046,1499.335,1799.0,1648.0,189200.0,77.749,11061.433,14537.58,0.0
2002-11-01,90.8947,75.7113,2.0190510895632445,5.9,130616.0,66.4,145041.0,181.5,181.3,191.9,133.1,1.34,1209.6,5758.2,4.05,3.05,3.64,5.18,2.32,1.92,1.49,1.25,84.2,7463.8,10690.9,1965179.13,,,,1771.0,1753.0,181200.0,,,,0.0
2002-12-01,90.3906,75.3192,0.18467536142848928,6.0,130465.0,66.3,145066.0,181.8,180.9,192.1,132.9,1.24,1220.2,5779.5,4.03,3.03,3.63,5.13,2.23,1.84,1.45,1.21,86.7,7519.9,10719.9,1972112.21,,,,1896.0,1788.0,197600.0,,,,0.0
2003-01-01,91.1369,75.9737,3.4516501621171773,5.8,130573.0,66.4,145937.0,182.6,181.7,192.4,135.3,1.24,1227.3,5812.3,4.05,3.05,3.6,5.14,2.18,1.74,1.36,1.19,82.4,7541.3,10710.4,1982561.31,-525.262,1004.201,1529.463,1808.0,1853.0,181700.0,78.509,11174.129,14614.141,0.0
2003-02-01,91.2505,76.0964,1.621344786395905,5.9,130441.0,66.4,146100.0,183.6,183.1,192.5,137.6,1.26,1238.2,5848.4,3.9,2.9,3.45,5.02,2.05,1.63,1.3,1.19,79.9,7548.6,10674.0,1993405.69,,,,1854.0,1629.0,187000.0,,,,0.0
2003-03-01,91.0006,75.9158,2.908268386722577,5.9,130235.0,66.3,146022.0,183.9,184.2,192.5,141.2,1.25,1239.3,5868.6,3.81,2.78,3.34,5.03,1.98,1.57,1.24,1.15,77.6,7611.5,10696.5,2001208.15,,,,1757.0,1726.0,185100.0,,,,0.0
2003-04-01,90.4311,75.471,2.246605565301888,6.0,130172.0,66.4,146474.0,183.2,183.8,192.5,136.8,1.26,1250.0,5905.7,3.96,2.93,3.47,5.13,2.06,1.62,1.27,1.15,86.0,7634.5,10752.7,2014099.78,-519.87,1007.465,1527.336,1803.0,1643.0,189500.0,79.546,11312.766,14743.567,0.0
2003-05-01,90.4,75.4753,5.229838042581424,6.1,130196.0,66.4,146500.0,182.9,183.5,192.9,136.7,1.26,1268.8,5965.5,3.57,2.52,3.07,4.76,1.75,1.42,1.18,1.09,92.1,7650.3,10832.0,2027502.51,,,,1835.0,1751.0,195500.0,,,,0.0
2003-06-01,90.5196,75.6024,7.122812852880731,6.3,130185.0,66.5,147056.0,183.1,183.7,193.0,138.0,1.22,1281.0,6002.4,3.33,2.27,2.84,4.62,1.51,1.23,1.01,0.94,89.7,7699.6,10860.6,2033268.41,,,,1875.0,1867.0,187900.0,,,,0.0
2003-07-01,90.9869,76.0121,7.421119193275317,6.2,130184.0,66.2,146485.0,183.7,183.9,193.4,137.7,1.01,1287.5,6049.4,3.98,2.87,3.45,5.13,1.93,1.47,1.12,0.92,90.9,7757.0,10991.1,2040064.39,-518.994,1037.31,1556.304,1885.0,1897.0,190200.0,81.297,11566.669,14988.782,0.0
2003-08-01,90.7933,75.865,5.693609544963765,6.1,130153.0,66.1,146445.0,184.5,184.6,193.6,138.0,1.03,1296.4,6107.3,4.45,3.37,3.96,5.45,2.44,1.86,1.31,0.97,89.3,7852.1,11066.7,2049124.34,,,,1966.0,1833.0,190500.0,,,,0.0
2003-09-01,91.3819,76.3685,6.25295437936215,6.1,130253.0,66.1,146530.0,185.1,185.2,193.7,138.5,1.01,1297.2,6079.9,4.27,3.18,3.74,5.28,2.23,1.71,1.24,0.96,87.7,7853.7,10940.8,2057090.79,,,,1961.0,1939.0,192000.0,,,,0.0
2003-10-01,91.5049,76.4833,4.5837341273101595,6.0,130440.0,66.1,146716.0,184.9,185.0,194.0,139.3,1.01,1297.8,6070.2,4.29,3.19,3.75,5.3,2.26,1.75,1.25,0.94,89.6,7867.4,10982.3,2065495.1,-523.694,1091.682,1615.376,2012.0,1967.0,194100.0,82.063,11772.234,15162.76,0.0
2003-11-01,92.1265,77.0141,3.812505176751332,5.8,130481.0,66.1,147000.0,185.0,184.5,194.0,138.9,1.0,1299.1,6075.7,4.3,3.29,3.81,5.25,2.45,1.93,1.34,0.95,93.7,7922.6,11048.4,2066400.09,,,,1918.0,2083.0,207100.0,,,,0.0
2003-12-01,92.1732,77.0642,1.9747640401376012,5.7,130589.0,65.9,146729.0,185.5,184.3,194.2,139.5,0.98,1306.2,6074.0,4.27,3.27,3.79,5.21,2.44,1.91,1.31,0.91,92.6,7950.4,11057.2,2077360.69,,,,1987.0,2057.0,196000.0,,,,0.0
2004-01-01,92.3268,77.2041,1.1649982288919523,5.7,130756.0,66.1,146842.0,186.3,185.2,194.6,141.4,1.0,1306.0,6082.2,4.15,3.12,3.65,5.13,2.27,1.76,1.24,0.9,103.8,8007.1,11051.2,2088243.04,-565.975,1133.669,1699.644,1952.0,1911.0,209500.0,81.823,11923.447,15248.68,0.0
2004-02-01,92.8995,77.6963,2.49804609069603,5.6,130820.0,66.0,146709.0,186.7,186.2,194.9,142.1,1.01,1321.4,6121.9,4.08,3.07,3.59,5.08,2.25,1.74,1.24,0.94,94.4,8040.4,11071.0,2095340.36,,,,1966.0,1846.0,219600.0,,,,0.0
2004-03-01,92.5368,77.4077,4.083977512814651,5.8,131139.0,66.0,146944.0,187.1,187.4,195.5,143.1,1.0,1328.7,6158.0,3.83,2.79,3.31,4.9,2.0,1.58,1.19,0.95,95.8,8098.8,11115.6,2109720.32,,,,2066.0,1998.0,209600.0,,,,0.0
2004-04-01,92.8957,77.7236,2.21885929159854,5.6,131412.0,65.9,146850.0,187.4,188.0,195.9,144.8,1.0,1332.8,6199.1,4.35,3.39,3.89,5.28,2.57,2.07,1.43,0.96,94.2,8107.2,11153.3,2112716.15,-617.581,1170.152,1787.734,2070.0,2003.0,222300.0,82.68,12112.815,15366.85,0.0
2004-05-01,93.5845,78.3145,3.8310023558145043,5.6,131697.0,66.0,147065.0,188.2,189.1,196.2,146.8,1.0,1333.3,6275.9,4.72,3.85,4.31,5.51,3.1,2.53,1.78,1.04,90.2,8176.5,11208.9,2120839.15,,,,2150.0,1981.0,211700.0,,,,0.0
2004-06-01,92.8651,77.724,2.8131477954986677,5.6,131794.0,66.1,147460.0,188.9,189.7,196.6,147.2,1.03,1342.7,6278.1,4.73,3.93,4.35,5.48,3.26,2.76,2.12,1.29,95.6,8157.6,11215.8,2127989.41,,,,2020.0,1828.0,215700.0,,,,0.0
2004-07-01,93.5502,78.305,4.620861224322302,5.5,131853.0,66.1,147692.0,189.1,189.4,196.8,147.4,1.26,1340.8,6291.3,4.5,3.69,4.11,5.31,3.05,2.64,2.1,1.36,96.7,8236.9,11240.5,2137092.98,-652.672,1180.185,1832.856,2112.0,2002.0,212400.0,83.067,12305.307,15512.619,0.0
2004-08-01,93.6301,78.3738,3.702832917277844,5.4,131940.0,66.0,147564.0,189.2,189.5,196.9,148.0,1.43,1354.3,6317.9,4.28,3.47,3.9,5.15,2.88,2.51,2.02,1.5,95.9,8271.6,11274.6,2143435.12,,,,2056.0,2024.0,218100.0,,,,0.0
2004-09-01,93.7353,78.4547,3.2467573089684945,5.4,132091.0,65.8,147415.0,189.8,189.9,197.5,147.7,1.61,1362.5,6352.3,4.13,3.36,3.75,4.98,2.83,2.53,2.12,1.68,94.2,8341.5,11279.6,2160148.3,,,,2041.0,1905.0,211600.0,,,,0.0
2004-10-01,94.5695,79.1352,4.155697318273042,5.5,132431.0,65.9,147793.0,190.8,190.9,197.9,150.0,1.76,1362.3,6379.9,4.1,3.35,3.75,4.94,2.85,2.58,2.23,1.79,91.7,8397.1,11282.5,2176719.34,-700.336,1221.444,1921.78,2097.0,2072.0,229200.0,83.428,12527.214,15670.88,0.0
2004-11-01,94.8015,79.3,3.793523167651721,5.4,132504.0,66.0,148162.0,191.7,191.0,198.3,151.4,1.93,1374.2,6406.5,4.19,3.53,3.88,4.95,3.09,2.85,2.5,2.11,92.8,8444.5,11246.1,2183746.35,,,,2079.0,1782.0,224500.0,,,,0.0
2004-12-01,95.5415,79.8779,6.299926753037701,5.4,132629.0,65.9,148059.0,191.7,190.3,198.6,150.2,2.16,1376.0,6424.7,4.23,3.6,3.93,4.91,3.21,3.01,2.67,2.22,97.1,8504.4,11659.0,2192246.17,,,,2082.0,2042.0,229600.0,,,,0.0
2005-01-01,95.8785,80.1076,5.075542530363915,5.3,132781.0,65.8,148029.0,191.6,190.7,199.0,150.9,2.28,1367.1,6431.0,4.22,3.71,3.97,4.77,3.39,3.22,2.86,2.37,95.5,8497.7,11226.5,2196777.63,-696.655,1258.408,1955.063,2139.0,2144.0,223100.0,84.324,12767.286,15844.727,0.0
2005-02-01,96.5709,80.6185,3.7988734839385163,5.4,133033.0,65.9,148364.0,192.4,191.8,199.4,151.6,2.5,1371.1,6439.1,4.17,3.77,3.97,4.56,3.54,3.38,3.03,2.58,94.1,8559.1,11229.0,2211558.71,,,,2114.0,2207.0,237300.0,,,,0.0
2005-03-01,96.4345,80.4254,0.48870162824677443,5.2,133152.0,65.9,148391.0,193.1,193.3,200.1,153.7,2.63,1370.9,6448.4,4.5,4.17,4.33,4.77,3.91,3.73,3.3,2.8,92.6,8598.4,11268.8,2220199.19,,,,2062.0,1864.0,229300.0,,,,0.0
2005-04-01,96.6347,80.5049,2.149045158375901,5.2,133519.0,66.1,148926.0,193.7,194.6,200.2,155.0,2.79,1358.4,6462.0,4.34,4.0,4.16,4.65,3.79,3.65,3.32,2.84,87.7,8678.4,11304.2,2232535.38,-707.21,1294.853,2002.063,2150.0,2061.0,236300.0,84.252,12922.656,15922.782,0.0
2005-05-01,96.7251,80.4835,1.2035506272502312,5.1,133689.0,66.1,149261.0,193.6,194.4,200.5,154.3,3.0,1366.0,6479.2,4.14,3.85,3.94,4.49,3.72,3.64,3.33,2.9,86.9,8671.6,11352.7,2232671.52,,,,2085.0,2025.0,228300.0,,,,0.0
2005-06-01,97.1483,80.7304,4.070631817471038,5.0,133947.0,66.1,149238.0,193.7,194.5,200.6,154.3,3.04,1380.1,6511.8,4.0,3.77,3.86,4.28,3.69,3.64,3.36,3.04,96.0,8753.4,11375.5,2247833.43,,,,2178.0,2068.0,226100.0,,,,0.0
2005-07-01,96.8397,80.3636,3.4663260199287587,5.0,134300.0,66.1,149432.0,194.9,195.4,200.9,156.3,3.26,1369.0,6543.7,4.18,3.98,4.06,4.38,3.91,3.87,3.64,3.29,96.5,8853.8,11387.1,2257230.94,-750.961,1302.315,2053.275,2203.0,2054.0,229200.0,84.826,13142.642,16047.587,0.0
2005-08-01,97.1584,80.5144,4.134936053435025,4.9,134503.0,66.2,149779.0,196.1,196.4,201.1,157.6,3.5,1377.8,6576.5,4.26,4.12,4.18,4.44,4.08,4.04,3.87,3.52,89.1,8850.1,11405.3,2267044.88,,,,2219.0,2095.0,240100.0,,,,0.0
2005-09-01,95.2764,78.8408,0.09247638204818509,5.0,134554.0,66.1,149954.0,198.8,198.8,201.3,162.2,3.62,1378.6,6610.3,4.2,4.01,4.08,4.45,3.96,3.95,3.85,3.49,76.9,8900.4,11365.2,2271633.28,,,,2263.0,2151.0,240400.0,,,,0.0
2005-10-01,96.4411,79.6882,1.136255340428596,5.0,134643.0,66.1,150001.0,199.1,199.2,202.0,166.2,3.78,1376.5,6644.1,4.46,4.33,4.38,4.64,4.29,4.27,4.18,3.79,74.2,8938.5,11428.7,2276843.14,-804.786,1350.743,2155.529,2170.0,2065.0,243900.0,84.831,13324.204,16136.734,0.0
2005-11-01,97.5016,80.4459,3.505559123458139,5.0,134999.0,66.0,150065.0,198.1,197.6,202.5,163.7,4.0,1376.1,6660.8,4.54,4.45,4.48,4.7,4.43,4.42,4.33,3.97,81.6,8946.2,11500.1,2283661.27,,,,2218.0,2147.0,237900.0,,,,0.0
2005-12-01,97.9723,80.7149,5.192977942617536,4.9,135158.0,66.0,150030.0,198.1,196.8,202.8,163.0,4.16,1374.3,6688.0,4.47,4.39,4.41,4.62,4.39,4.4,4.35,3.97,91.5,8981.1,11535.2,2290928.13,,,,2120.0,1994.0,238600.0,,,,0.0
2006-01-01,98.127,80.7219,7.278282945300411,4.7,135426.0,66.0,150214.0,199.3,198.3,203.2,164.3,4.29,1379.5,6730.3,4.42,4.35,4.37,4.57,4.35,4.4,4.45,4.34,91.2,9071.6,11651.8,2367471.08,-790.818,1413.966,2204.784,2212.0,2273.0,244900.0,85.417,13599.16,16353.835,0.0
2006-02-01,98.1687,80.6346,4.66426381735105,4.8,135731.0,66.1,150641.0,199.4,198.7,203.6,161.8,4.49,1378.4,6754.9,4.57,4.57,4.56,4.57,4.64,4.67,4.68,4.54,86.7,9096.0,11702.8,2374977.32,,,,2141.0,2119.0,250800.0,,,,0.0
2006-03-01,98.3913,80.693,3.055887495382842,4.7,136036.0,66.2,150813.0,199.7,199.8,204.3,162.2,4.59,1383.2,6769.5,4.72,4.72,4.71,4.73,4.74,4.73,4.77,4.63,88.9,9132.9,11747.5,2385807.89,,,,2118.0,1969.0,238800.0,,,,0.0
2006-04-01,98.6826,80.8033,-0.19571383083208804,4.7,136208.0,66.1,150881.0,200.7,201.5,204.8,164.3,4.79,1381.4,6807.0,4.99,4.9,4.94,5.06,4.89,4.89,4.9,4.72,87.4,9191.6,11744.4,2397680.6,-794.042,1459.767,2253.809,1998.0,1821.0,257000.0,85.323,13753.424,16396.151,0.0
2006-05-01,98.7074,80.6874,-0.21365290022855055,4.6,136249.0,66.1,151069.0,201.3,202.5,205.4,165.8,4.94,1387.2,6813.9,5.11,5.0,5.03,5.2,4.97,4.97,5.0,4.84,79.1,9231.8,11736.8,2407161.45,,,,1905.0,1942.0,238200.0,,,,0.0
2006-06-01,99.0398,80.8131,-0.44005958955589275,4.6,136335.0,66.2,151354.0,201.8,202.9,205.9,166.1,4.99,1375.4,6852.1,5.11,5.07,5.08,5.15,5.09,5.12,5.16,4.92,84.9,9259.6,11751.9,2395813.18,,,,1867.0,1802.0,243200.0,,,,0.0
2006-07-01,98.9751,80.6047,-0.5841434150732545,4.7,136529.0,66.1,151377.0,202.9,203.5,206.3,166.8,5.24,1372.4,6893.9,5.09,5.04,5.05,5.13,5.07,5.12,5.22,5.08,84.7,9343.8,11746.9,2403099.25,-823.284,1475.417,2298.702,1763.0,1737.0,238100.0,85.156,13870.188,16420.738,0.0
2006-08-01,99.4047,80.7869,2.41253583039509,4.7,136693.0,66.2,151716.0,203.8,203.9,206.8,167.9,5.25,1372.4,6925.3,4.88,4.82,4.83,5.0,4.85,4.9,5.08,5.09,82.0,9342.2,11737.0,2415732.03,,,,1722.0,1650.0,243900.0,,,,0.0
2006-09-01,99.2246,80.4643,3.3964108630869143,4.5,136829.0,66.1,151662.0,202.8,202.9,207.2,165.4,5.25,1364.4,6952.6,4.72,4.67,4.68,4.85,4.69,4.77,4.97,4.93,85.4,9375.4,11800.1,2426813.23,,,,1655.0,1720.0,226700.0,,,,0.0
2006-10-01,99.1229,80.1979,3.820814529885066,4.4,136846.0,66.2,152041.0,201.9,201.8,207.6,162.2,5.25,1370.3,7002.0,4.73,4.69,4.69,4.85,4.72,4.8,5.01,5.05,93.6,9393.6,11853.7,2429399.86,-737.668,1531.531,2269.198,1570.0,1491.0,250400.0,85.708,14039.56,16561.866,0.0
2006-11-01,99.0963,79.9873,3.41364587282087,4.5,137061.0,66.3,152406.0,202.0,201.5,207.8,164.6,5.25,1370.8,7037.5,4.6,4.58,4.58,4.69,4.64,4.74,5.01,5.07,92.1,9400.2,11901.9,2440749.07,,,,1535.0,1570.0,240100.0,,,,0.0
2006-12-01,100.1125,80.6149,3.3286205461221146,4.4,137249.0,66.4,152732.0,203.1,201.8,208.1,165.6,5.24,1366.6,7080.4,4.56,4.53,4.54,4.68,4.58,4.67,4.94,4.97,91.7,9488.3,11958.6,2456715.7,,,,1638.0,1649.0,244700.0,,,,0.0
2007-01-01,99.7546,80.1358,-1.3886637999619347,4.6,137472.0,66.4,153144.0,203.437,202.416,208.6,164.0,5.25,1371.7,7118.5,4.76,4.75,4.75,4.85,4.79,4.88,5.06,5.11,96.9,9538.7,11956.6,2457945.58,-739.273,1577.991,2317.264,1626.0,1409.0,254400.0,86.015,14215.651,16611.69,0.0
2007-02-01,100.7166,80.7193,1.0584911274440576,4.5,137558.0,66.3,152983.0,204.226,203.499,209.135,166.8,5.26,1363.0,7134.6,4.72,4.71,4.71,4.82,4.75,4.85,5.05,5.16,91.3,9566.0,11996.0,2470049.92,,,,1598.0,1480.0,250800.0,,,,0.0
2007-03-01,100.8952,80.6791,2.7867250855145187,4.4,137782.0,66.2,153051.0,205.288,205.352,209.418,169.3,5.26,1366.5,7168.5,4.56,4.48,4.5,4.72,4.51,4.57,4.92,5.08,88.4,9611.7,12035.1,2484433.18,,,,1596.0,1495.0,262600.0,,,,0.0
2007-04-01,101.5723,81.0476,2.344813066627547,4.5,137845.0,65.9,152435.0,205.904,206.686,209.747,171.4,5.25,1378.0,7241.0,4.69,4.59,4.62,4.87,4.6,4.67,4.93,5.01,87.1,9643.6,12052.8,2493729.77,-745.806,1622.764,2368.569,1470.0,1490.0,242500.0,86.274,14402.082,16713.314,0.0
2007-05-01,101.6269,80.9347,3.094580496248806,4.4,137993.0,66.0,152670.0,206.755,207.949,210.058,173.3,5.25,1380.9,7254.9,4.75,4.67,4.69,4.9,4.69,4.77,4.91,4.87,88.3,9685.8,12059.9,2510016.06,,,,1493.0,1415.0,245000.0,,,,0.0
2007-06-01,101.6547,80.8222,2.09561429289448,4.6,138069.0,66.0,153041.0,207.234,208.352,210.392,173.8,5.25,1368.2,7288.1,5.1,5.03,5.05,5.2,5.0,4.98,4.96,4.74,85.3,9706.8,12053.3,2519121.04,,,,1407.0,1448.0,235500.0,,,,0.0
2007-07-01,101.4953,80.5906,1.1845458787197378,4.7,138044.0,66.0,153054.0,207.603,208.299,210.773,175.1,5.26,1371.8,7319.0,5.0,4.88,4.93,5.11,4.82,4.82,4.96,4.96,90.4,9751.1,12066.4,2533667.67,-728.954,1685.71,2414.664,1361.0,1354.0,246200.0,87.029,14564.117,16809.587,0.0
2007-08-01,101.6943,80.6774,3.1179055991424294,4.6,138013.0,65.8,152749.0,207.667,207.917,211.119,172.4,5.02,1376.3,7395.1,4.67,4.43,4.53,4.93,4.34,4.31,4.47,4.32,83.4,9798.9,12070.9,2552767.07,,,,1321.0,1330.0,236500.0,,,,0.0
2007-09-01,101.9428,80.8326,3.607973762651644,4.7,138101.0,66.0,153414.0,208.547,208.49,211.554,173.5,4.94,1375.7,7413.3,4.52,4.2,4.33,4.79,4.06,4.01,4.14,3.99,83.4,9845.1,12089.6,2566995.36,,,,1261.0,1183.0,240300.0,,,,0.0
2007-10-01,101.6446,80.5829,3.410435623847055,4.7,138177.0,65.8,153183.0,209.19,208.936,212.077,174.7,4.76,1379.4,7428.4,4.53,4.2,4.33,4.77,4.01,3.97,4.1,4.0,80.9,9882.7,12080.4,2582326.03,-729.699,1750.714,2480.413,1192.0,1264.0,234300.0,87.715,14715.058,16915.191,0.0
2007-11-01,102.2167,81.0492,2.0334215049248505,4.7,138291.0,66.0,153835.0,210.834,210.177,212.66,179.0,4.49,1371.8,7453.8,4.15,3.67,3.87,4.52,3.35,3.34,3.5,3.35,76.1,9955.9,12070.1,2597649.3,,,,1224.0,1197.0,249100.0,,,,0.0
2007-12-01,102.2764,81.1309,-2.0870958488560425,5.0,138395.0,66.0,153918.0,211.445,210.036,213.168,178.6,4.24,1373.4,7484.2,4.1,3.49,3.74,4.53,3.13,3.12,3.26,3.07,75.5,9972.8,12120.5,2609476.53,,,,1149.0,1037.0,227700.0,,,,0.0
2008-01-01,102.1493,81.0828,-3.149630567536016,5.0,138391.0,66.2,154063.0,212.174,211.08,213.771,181.0,3.94,1377.7,7517.8,3.74,2.98,3.31,4.33,2.51,2.48,2.71,2.82,78.4,9996.4,12137.1,2619427.65,-771.248,1813.321,2584.568,1094.0,1084.0,232400.0,87.137,14706.538,16843.003,1.0
2008-02-01,101.7756,80.8474,-2.4437337889310125,4.9,138327.0,66.0,153653.0,212.687,211.693,213.939,182.7,2.98,1380.4,7604.2,3.74,2.78,3.21,4.52,2.19,1.97,2.05,2.17,70.8,9981.7,12141.8,2634496.42,,,,1014.0,1103.0,245300.0,,,,1.0
2008-03-01,101.4508,80.6547,1.0781806957565891,5.1,138257.0,66.1,153908.0,213.448,213.528,214.42,187.9,2.61,1388.7,7670.3,3.51,2.48,2.93,4.39,1.8,1.62,1.54,1.28,69.5,10035.3,12145.9,2645603.64,,,,967.0,1005.0,229300.0,,,,1.0
2008-04-01,100.7554,80.1636,4.563285210881858,5.0,138038.0,65.9,153769.0,213.942,214.823,214.56,190.9,2.28,1391.4,7712.8,3.68,2.84,3.19,4.44,2.23,2.05,1.74,1.31,62.6,10070.3,12100.8,2654243.23,-776.404,1905.282,2681.686,1008.0,1013.0,246400.0,88.159,14865.701,16943.291,1.0
2008-05-01,100.1336,79.7148,3.289157441237392,5.4,137851.0,66.1,154303.0,215.208,216.632,214.936,196.6,1.98,1393.4,7725.5,3.88,3.15,3.46,4.6,2.69,2.45,2.06,1.76,59.8,10132.3,12696.2,2660193.15,,,,995.0,973.0,229300.0,,,,1.0
2008-06-01,99.8728,79.5288,1.3936087117221532,5.6,137698.0,66.1,154313.0,217.463,218.815,215.424,200.5,2.0,1404.6,7744.2,4.1,3.49,3.73,4.69,3.08,2.77,2.42,1.89,56.4,10187.1,12376.6,2662409.52,,,,1180.0,1046.0,234300.0,,,,1.0
2008-07-01,99.4194,79.1573,-1.8647565618689712,5.8,137498.0,66.1,154469.0,219.016,219.964,215.965,205.5,2.01,1421.1,7791.5,4.01,3.3,3.6,4.57,2.87,2.57,2.28,1.66,61.2,10185.1,12188.7,2665321.26,-787.354,1922.215,2709.569,921.0,923.0,237300.0,88.373,14898.999,16854.295,1.0
2008-08-01,97.8491,77.8633,-4.973320760486164,6.1,137211.0,66.1,154641.0,218.69,219.086,216.393,199.0,2.0,1407.4,7806.1,3.89,3.14,3.46,4.5,2.7,2.42,2.18,1.75,63.0,10175.7,12120.6,2662237.78,,,,858.0,844.0,221000.0,,,,1.0
2008-09-01,93.5576,74.3831,-9.495433632062731,6.1,136762.0,66.0,154570.0,218.877,218.783,216.713,196.9,1.81,1462.0,7872.7,3.69,2.88,3.25,4.27,2.32,2.08,1.91,1.15,70.3,10116.4,12149.0,2657389.13,,,,797.0,820.0,225200.0,,,,1.0
2008-10-01,94.4985,75.0459,-8.59671247509662,6.5,136293.0,66.0,154876.0,216.995,216.573,216.788,186.4,0.97,1473.8,7975.3,3.81,2.73,3.19,4.17,1.86,1.61,1.42,0.69,57.6,10034.1,12240.5,2660729.5,-628.474,1700.304,2328.779,736.0,777.0,213200.0,87.9,14608.209,16485.35,1.0
2008-11-01,93.2617,73.9671,-11.092120078599512,6.8,135543.0,65.9,154639.0,213.153,212.425,216.947,176.8,0.39,1514.6,8027.3,3.53,2.29,2.82,4.0,1.51,1.21,1.07,0.19,55.3,9885.2,12345.9,2651481.39,,,,626.0,652.0,221600.0,,,,1.0
2008-12-01,90.6266,71.7765,-7.7318694630121545,7.3,134847.0,65.8,154655.0,211.398,210.228,216.925,170.9,0.16,1601.7,8205.0,2.42,1.52,1.89,2.87,1.07,0.82,0.49,0.03,60.1,9801.5,12288.8,2643788.96,,,,554.0,560.0,229600.0,,,,1.0
2009-01-01,88.3712,69.8882,-4.327958218858464,7.8,134078.0,65.7,154210.0,211.933,211.143,217.346,171.2,0.15,1582.8,8289.4,2.52,1.6,1.98,3.13,1.13,0.81,0.44,0.13,61.2,9847.2,12361.5,2647028.86,-420.992,1511.768,1932.761,545.0,490.0,208600.0,88.902,14430.902,16298.262,1.0
