date,industrial_production,capacity_utilization,real_GDP_growth_rate,unemployment_rate,nonfarm_payroll,laborforce_participation,civilian_labor_force,CPI,core_CPI,PPI,federal_funds_rate,real_M1_money_supply_growth,real_M2_money_supply_growth,10Y_treasury_yield,5Y_treasury_yield,7Y_treasury_yield,30Y_treasury_yield,3Y_treasury_yield,2Y_treasury_yield,1Y_treasury_yield,consumer_sentiment,personal_consumption_expenditures,real_disposable_personal_income,total_consumer_credit,trade_balance,building_permits,housing_start,median_sale_price_new_houses,nonfarm_business_sector_real_output_per_hour,recession,gold_price,SP500_price,DJI_price
2010-02-01,89.5046,71.1021,0.8085321398038587,9.8,11.77301792006264,64.9,153694.0,217.281,220.731,181.0,0.13,7.438265876064526,9.051063240990388,3.69,2.36,3.12,4.62,1.4,0.86,0.35,73.6,9.219637023881278,9.416703923250376,14.743739457495598,-509.192,650.0,604.0,12.309982108920686,4.540567662802433,0.0,1095.413,7.0071480228601715,9.242348599110246
2010-03-01,90.1356,71.7572,4.214819846805812,9.9,11.77425072832449,64.9,153954.0,217.353,220.783,183.3,0.16,7.445359143780733,9.050605797854907,3.73,2.43,3.16,4.64,1.51,0.96,0.4,73.6,9.225819942824568,9.420625608347011,14.746316216756874,-509.192,687.0,636.0,12.322966397001673,4.540567662802433,0.0,1113.337,7.06424607574157,9.292531232255355
2010-04-01,90.4607,72.1775,4.677714062636044,9.9,11.776212380587287,65.2,154622.0,217.403,220.822,184.4,0.2,7.4377951216719325,9.054282875328695,3.85,2.58,3.28,4.69,1.64,1.06,0.45,72.2,9.228406197787809,9.429242943033138,14.74482206640139,-542.514,637.0,687.0,12.246734627249063,4.543879717544984,0.0,1148.688,7.078931624671093,9.306432972881998
2010-05-01,91.7014,73.3305,4.214211038416341,9.6,11.780223691250859,64.9,154091.0,217.29,220.962,184.8,0.2,7.444307127319008,9.060598293303679,3.42,2.18,2.86,4.29,1.32,0.83,0.37,73.6,9.231201262643513,9.436702737345726,14.74043905272033,-542.514,575.0,583.0,12.348006141418841,4.543879717544984,0.0,1205.434,6.993382364949574,9.223910874765584
2010-06-01,91.9033,73.6492,2.976264690187645,9.4,11.779197468884115,64.6,153616.0,217.199,221.194,183.5,0.18,7.456801115567825,9.062814367120561,3.2,2.0,2.66,4.13,1.17,0.72,0.32,76.0,9.233206928095898,9.437021658120537,14.739140853225923,-542.514,587.0,536.0,12.299107511497363,4.543879717544984,0.0,1232.92,6.937993462042747,9.187483124073147
2010-07-01,92.2549,74.0764,2.845193635088447,9.4,11.778476952534016,64.6,153691.0,217.605,221.363,184.1,0.18,7.452402451223638,9.06413471338203,3.01,1.76,2.43,3.99,0.98,0.62,0.29,67.8,9.236797280938543,9.43781054992789,14.740207776111252,-553.943,579.0,546.0,12.264813140552773,4.550323216348612,0.0,1192.966,7.004518947414445,9.255881454066495
2010-08-01,92.5936,74.479,2.8201072782627543,9.5,11.778484620334238,64.7,154086.0,217.923,221.509,184.9,0.19,7.4666279337196135,9.06972106216658,2.7,1.47,2.1,3.8,0.78,0.52,0.26,68.9,9.2405882571339,9.440769320220777,14.739936957363815,-553.943,580.0,599.0,12.330941627576044,4.550323216348612,0.0,1215.81,6.955878554163865,9.211811289646178
2010-09-01,92.8533,74.8001,3.3091298683655865,9.5,11.777917044252304,64.6,153975.0,218.275,221.711,184.9,0.19,7.476585625034702,9.073248362156859,2.65,1.41,2.05,3.77,0.74,0.48,0.26,68.2,9.242526786978834,9.440650184195093,14.740600158012821,-553.943,563.0,594.0,12.337100907936577,4.550323216348612,0.0,1270.977,7.039835619339345,9.286194319028265
2010-10-01,92.6033,74.6921,2.7685306367461244,9.4,11.780055279222779,64.4,153635.0,219.035,221.83,186.6,0.19,7.4845933371417,9.078943841767515,2.54,1.18,1.85,3.87,0.57,0.38,0.23,67.7,9.248252537046044,9.440856677619806,14.74377175705924,-523.586,558.0,543.0,12.226855184712702,4.553487342051756,0.0,1342.024,7.076062424390513,9.316364767217184
2010-11-01,92.6686,74.8191,1.1181153119430722,9.8,11.781034733714366,64.6,154125.0,219.59,222.149,187.7,0.19,7.511196546457589,9.081290351558168,2.76,1.35,2.02,4.19,0.67,0.45,0.25,71.6,9.252786646638938,9.441856772950329,14.744216801417366,-523.586,560.0,545.0,12.299562988617513,4.553487342051756,0.0,1369.886,7.073693356525568,9.306197674808676
2010-12-01,93.5916,75.6199,-1.1252938183908356,9.3,11.781654049504922,64.3,153650.0,220.472,222.343,189.7,0.18,7.5157257621344895,9.085105893144501,3.29,1.93,2.66,4.42,0.99,0.62,0.29,74.5,9.256364810287462,9.447828545483715,14.788866175304737,-523.586,632.0,539.0,12.393381743835167,4.553487342051756,0.0,1390.553,7.136960421674942,9.356819702098866
2011-01-01,93.3889,75.4919,-3.1146463381940177,9.1,11.78170755262149,64.2,153263.0,221.187,222.803,192.7,0.17,7.520938915401698,9.087630217983243,3.39,1.99,2.72,4.52,1.03,0.61,0.27,74.2,9.260491514356383,9.452509778388912,14.792843744350623,-568.476,576.0,630.0,12.388810782209344,4.546088747850993,0.0,1360.46,7.159369662272041,9.38361529779054
2011-02-01,93.0045,75.1957,-1.3912009656935589,9.0,11.783379991755384,64.1,153214.0,221.898,223.213,195.8,0.16,7.533747184354675,9.094817280720644,3.58,2.26,2.96,4.65,1.28,0.77,0.29,77.5,9.262989746471336,9.455370651847849,14.795256694617194,-568.476,542.0,517.0,12.301837267514554,4.546088747850993,0.0,1374.68,7.190826738876234,9.411347919788119
2011-03-01,93.9684,75.9692,4.694843646193024,9.0,11.785102960260968,64.2,153376.0,223.046,223.454,199.2,0.14,7.5477653611289535,9.101306450952048,3.41,2.11,2.8,4.51,1.17,0.7,0.26,67.5,9.27046604580936,9.452713837598184,14.79834955758169,-568.476,583.0,600.0,12.303652973869038,4.546088747850993,0.0,1423.26,7.189771329807291,9.418957321262946
2011-04-01,93.6571,75.6918,3.885369598371141,9.1,11.78749950126093,64.2,153543.0,224.093,223.727,203.1,0.1,7.5480289699350145,9.108351942218441,3.46,2.17,2.84,4.5,1.21,0.73,0.25,69.8,9.27351233479813,9.451033032929782,14.801308751567774,-581.092,581.0,554.0,12.322521458173421,4.546703858378171,0.0,1480.89,7.217883540263748,9.458023548569045
2011-05-01,93.7723,75.7389,2.471987715369462,9.0,11.788312259327858,64.1,153479.0,224.806,224.175,204.1,0.09,7.571267654412392,9.116326351793926,3.17,1.84,2.51,4.29,0.94,0.56,0.19,74.3,9.275397508609487,9.449774508226373,14.802808885072475,-581.092,618.0,561.0,12.310432660854417,4.546703858378171,0.0,1512.58,7.204297979866115,9.439051595000825
2011-06-01,94.0493,75.8967,-0.3197859986094493,9.1,11.79003433762625,64.0,153346.0,224.806,224.697,203.9,0.09,7.582432943258421,9.124422941862964,3.0,1.58,2.29,4.23,0.71,0.41,0.18,71.5,9.277512921014397,9.453827580673984,14.8061991711073,-581.092,636.0,608.0,12.38922718862802,4.546703858378171,0.0,1529.36,7.185841457760471,9.426607535030957
2011-07-01,94.4958,76.1727,-1.8666748865561973,9.0,11.790504169859322,64.0,153288.0,225.395,225.218,204.6,0.07,7.59890045687141,9.141922335240073,3.0,1.54,2.28,4.27,0.68,0.41,0.19,63.7,9.280947939140136,9.457637854232487,14.815232454509575,-567.111,621.0,623.0,12.345399710751273,4.544857390548758,0.0,1572.75,7.164178855531146,9.404527915331863
2011-08-01,95.0974,76.557,-0.0394412185810355,9.0,11.79150372317254,64.1,153760.0,226.106,225.862,203.2,0.1,7.656999198893953,9.161685698627455,2.3,1.02,1.63,3.65,0.38,0.23,0.11,55.8,9.28268894014316,9.457177012133046,14.812146180773082,-567.111,647.0,585.0,12.299562988617513,4.544857390548758,0.0,1759.01,7.10570409166179,9.35992607671292
2011-09-01,95.0244,76.3854,3.0433539731011208,9.0,11.793159872286852,64.2,154131.0,226.597,226.118,203.7,0.08,7.659171367666058,9.163804165734032,1.98,0.9,1.42,3.18,0.35,0.21,0.1,59.5,9.28574464642406,9.455769739429392,14.816164658613541,-567.111,610.0,650.0,12.287652632522597,4.544857390548758,0.0,1772.14,7.0312110829090555,9.297744838362718
2011-10-01,95.6891,76.7959,6.3838603584146,8.8,11.794737844429742,64.1,153961.0,226.75,226.506,201.1,0.07,7.663172785268207,9.167234521441078,2.15,1.06,1.62,3.13,0.47,0.28,0.11,60.8,9.287569895586184,9.456567437097368,14.819065566179654,-601.788,671.0,610.0,12.322966397001673,4.549657476057832,0.0,1666.43,7.133535351617477,9.38890571636217
2011-11-01,95.6778,76.6551,5.174984724118442,8.6,11.795770859530482,64.1,154128.0,227.169,226.899,201.4,0.08,7.687997166393016,9.17261773614452,2.01,0.91,1.45,3.02,0.39,0.25,0.11,63.7,9.287930844608368,9.455847973223301,14.825946886324225,-601.788,706.0,711.0,12.275132181461668,4.549657476057832,0.0,1739.0,7.1284959456800365,9.396461368416015
2011-12-01,96.1809,76.9204,4.66191262315878,8.5,11.797261947170913,64.0,153995.0,227.223,227.405,199.8,0.07,7.680498913813225,9.177548549151192,1.98,0.89,1.43,2.98,0.39,0.26,0.12,69.9,9.288948204554798,9.464866304519061,14.82937249341911,-601.788,697.0,694.0,12.294998854724575,4.549657476057832,0.0,1639.97,7.136960421674942,9.410629540120587
2012-01-01,96.7595,77.2407,3.24488413865969,8.3,11.79994481787191,63.7,154381.0,227.842,227.877,200.7,0.08,7.697030486636303,9.185073844728295,1.97,0.84,1.38,3.03,0.36,0.24,0.12,75.0,9.296224447133131,9.470201506225555,14.834402877151051,-602.271,712.0,723.0,12.309080395604402,4.554687089617261,0.0,1654.05,7.179612801086947,9.444060592606133
2012-02-01,97.0662,77.3425,2.1554921103747824,8.3,11.801916680120637,63.8,154671.0,228.329,228.034,201.6,0.1,7.699434715606328,9.190362129260517,1.97,0.83,1.37,3.11,0.38,0.28,0.16,75.3,9.304486237866412,9.47497897125935,14.837113507529928,-602.271,738.0,704.0,12.387977448827787,4.554687089617261,0.0,1744.82,7.2194223966843785,9.46901089991359
2012-03-01,96.5609,76.798,1.5133175720015777,8.2,11.803712711375423,63.8,154749.0,228.807,228.478,204.2,0.13,7.708769830411089,9.194840872929232,2.17,1.02,1.56,3.28,0.51,0.34,0.19,76.2,9.305095852508764,9.477799328738929,14.84211326874454,-602.271,806.0,695.0,12.387560521575551,4.554687089617261,0.0,1675.95,7.2502805873164275,9.488883814056809
2012-04-01,97.251,77.2057,1.9142988718300875,8.2,11.804288255261582,63.7,154545.0,229.187,228.905,203.7,0.14,7.713025060679031,9.200269833898416,2.05,0.89,1.43,3.18,0.43,0.29,0.18,76.4,9.30733095728981,9.481626258616407,14.845957339927635,-565.241,732.0,753.0,12.37328056451408,4.559879890128284,0.0,1649.2,7.242726389477083,9.489004151592388
2012-05-01,97.4595,77.233,1.9885806737162448,8.2,11.805094953891366,63.7,154866.0,228.713,229.224,201.9,0.16,7.72143726117082,9.204624064980074,1.8,0.76,1.21,2.93,0.39,0.29,0.19,79.3,9.306268542603018,9.481321252704552,14.851531679724731,-565.241,796.0,708.0,12.385055301058614,4.559879890128284,0.0,1589.04,7.17801139761054,9.424923386226277
2012-06-01,97.4768,77.1126,1.1270270221963816,8.2,11.805684627162291,63.8,155083.0,228.524,229.623,199.8,0.16,7.729867190823081,9.211639527707803,1.62,0.71,1.08,2.7,0.39,0.29,0.19,73.2,9.304722848869927,9.480153745885481,14.855734547381571,-565.241,794.0,757.0,12.3570755190667,4.559879890128284,0.0,1598.76,7.216856318807218,9.463437987211572
2012-07-01,97.6714,77.1378,0.6140121619500047,8.2,11.8067660348875,63.7,154948.0,228.59,229.97,200.1,0.16,7.747164966520335,9.216888883593947,1.53,0.62,0.98,2.59,0.33,0.25,0.19,72.3,9.307176659412915,9.472689251709944,14.85933208533681,-523.083,849.0,740.0,12.377501761157705,4.556935367585649,0.0,1594.29,7.229331403081474,9.47337210594403
2012-08-01,97.2734,76.6993,-0.2515513797038959,8.1,11.808114291111403,63.5,154763.0,229.918,230.233,202.7,0.13,7.7639137678015375,9.223888184521451,1.68,0.71,1.14,2.77,0.37,0.27,0.18,74.3,9.310728546007452,9.469746419076227,14.865318550363094,-523.083,840.0,754.0,12.441934969252157,4.556935367585649,0.0,1630.31,7.248930723873918,9.479668027968062
2012-09-01,97.2217,76.5385,-0.3848281065998189,7.8,11.809445864089021,63.6,155160.0,231.015,230.659,204.4,0.14,7.777625037935556,9.231769127389477,1.72,0.67,1.12,2.88,0.34,0.26,0.18,78.3,9.315177750821805,9.476780932433526,14.868354521106092,-523.083,930.0,847.0,12.447448965105444,4.556935367585649,0.0,1744.81,7.272884385567427,9.505777049607206
2012-10-01,97.5311,76.6654,-0.7721521605161255,7.8,11.810567769216261,63.8,155554.0,231.638,231.024,203.5,0.16,7.7915641406110385,9.238227875463073,1.75,0.71,1.15,2.9,0.37,0.28,0.18,82.6,9.31806409306311,9.483568487457813,14.873918487724868,-515.874,887.0,915.0,12.417953004565673,4.55316084582726,0.0,1746.58,7.252904051082247,9.480097243663172
2012-11-01,97.9084,76.849,1.7408021776201354,7.7,11.811732920205428,63.6,155338.0,231.249,231.33,201.8,0.16,7.80024500067034,9.244915696615873,1.65,0.67,1.08,2.8,0.36,0.27,0.18,82.7,9.321738623766239,9.496699069153053,14.88137475704966,-515.874,917.0,833.0,12.409013489526863,4.55316084582726,0.0,1721.64,7.255732507217673,9.474670395380627
2012-12-01,98.1884,76.9607,4.016290848447465,7.9,11.813578055390396,63.7,155628.0,231.221,231.725,201.5,0.16,7.808201141294455,9.256689463913544,1.72,0.7,1.13,2.88,0.35,0.26,0.16,72.9,9.321989075475091,9.520959859022565,14.884661429848721,-515.874,941.0,976.0,12.461876979083932,4.55316084582726,0.0,1684.762,7.262768843594204,9.480683489796464
2013-01-01,98.1736,76.8466,4.828124271199145,8.0,11.814931951376826,63.7,155763.0,231.679,232.229,202.5,0.14,7.814682307903326,9.258901938590613,1.91,0.81,1.3,3.08,0.39,0.27,0.15,73.8,9.32833671821358,9.460748834438405,14.890984374989094,-499.348,940.0,888.0,12.435198268521932,4.558047131418908,0.0,1671.848,7.311952917523336,9.536804118910178
2013-02-01,98.6434,77.1172,5.118810009824832,7.7,11.817058967488824,63.4,155312.0,232.937,232.569,204.3,0.15,7.811527986297319,9.260710240136941,1.98,0.85,1.35,3.17,0.4,0.27,0.16,77.6,9.331716943142697,9.458285798204102,14.898494951403148,-499.348,980.0,962.0,12.487862392277117,4.558047131418908,0.0,1627.57,7.32297267853298,9.550697196663068
2013-03-01,99.047,77.3418,0.8368766466565307,7.5,11.818120781372993,63.3,155005.0,232.282,232.794,204.0,0.14,7.814520789631221,9.266049402634266,1.96,0.82,1.32,3.16,0.39,0.26,0.15,78.6,9.331681514500406,9.461262501095613,14.901762460828458,-499.348,936.0,1010.0,12.458774999085929,4.558047131418908,0.0,1593.086,7.3583212143353975,9.587305863374377
2013-04-01,98.9445,77.1785,-0.4562425287709044,7.6,11.819475904903955,63.4,155394.0,231.797,232.832,203.5,0.15,7.826004092562454,9.268647015237235,1.76,0.71,1.15,2.93,0.34,0.23,0.12,76.4,9.330884038028001,9.46447083151657,14.905005617387014,-498.38,1012.0,835.0,12.540041751933268,4.555559685434757,0.0,1487.857,7.3762577821016055,9.605068039541607
2013-05-01,99.0383,77.1749,1.160413857569864,7.5,11.821108450271838,63.4,155536.0,231.893,232.996,204.1,0.11,7.833402105780317,9.271877518491753,1.93,0.84,1.31,3.11,0.4,0.25,0.12,84.5,9.33446768452541,9.469175338870244,14.910336152815056,-498.38,1003.0,930.0,12.482567372341379,4.555559685434757,0.0,1414.027,7.396764649467231,9.62348061738575
2013-06-01,99.2221,77.2476,1.8832694018080387,7.5,11.82245953391411,63.4,155749.0,232.445,233.35,204.3,0.09,7.83241092718792,9.277279135226573,2.3,1.2,1.71,3.4,0.58,0.33,0.14,84.1,9.336479509081146,9.469291124728288,14.914434814631973,-498.38,942.0,839.0,12.467667383218636,4.555559685434757,0.0,1343.35,7.38168867656372,9.609760579766455
2013-07-01,98.8987,76.9323,3.0333339754712787,7.3,11.823281039809872,63.3,155599.0,232.9,233.88,204.4,0.09,7.84082446209511,9.28093862082172,2.58,1.4,1.99,3.61,0.64,0.34,0.12,85.1,9.33896223254685,9.468217661935757,14.919010114459468,-482.067,997.0,880.0,12.476862850311736,4.562648831706932,0.0,1285.516,7.4299361867862626,9.648565625047599
2013-08-01,99.4897,77.3333,5.543893202324727,7.2,11.825148919065363,63.3,155605.0,233.456,234.336,204.2,0.08,7.84435831216817,9.286337986202648,2.74,1.52,2.15,3.76,0.7,0.36,0.13,82.1,9.341947414225636,9.47036343643399,14.924161952422828,-482.067,964.0,917.0,12.450194603229574,4.562648831706932,0.0,1351.742,7.398174092970465,9.603078838845613
2013-09-01,100.021,77.6904,5.409869636888558,7.2,11.826428781161251,63.2,155687.0,233.544,234.7,203.9,0.08,7.857674191836276,9.291920358968605,2.81,1.6,2.22,3.79,0.78,0.4,0.12,77.5,9.345386866254314,9.474817786783369,14.929294368200468,-482.067,1004.0,850.0,12.505436222755792,4.562648831706932,0.0,1348.6,7.427441531180325,9.624412995572959
2013-10-01,99.9037,77.5455,4.221874224375495,7.2,11.8280354301109,62.8,154673.0,233.669,234.921,202.5,0.09,7.875195294874847,9.303302342348056,2.62,1.37,1.99,3.68,0.63,0.34,0.12,73.2,9.349928386183237,9.470748879042503,14.935029485198823,-434.019,1044.0,925.0,12.48484010059238,4.572244020537534,0.0,1316.58,7.471078471705882,9.65154256835377
2013-11-01,100.1582,77.6904,2.37035717125188,6.9,11.830040118105716,63.0,155265.0,234.1,235.359,201.2,0.08,7.878079547348716,9.30409479676647,2.72,1.37,2.07,3.8,0.58,0.3,0.12,75.1,9.35552238182068,9.472620017478976,14.939100257688212,-434.019,1029.0,1100.0,12.53213373085107,4.572244020537534,0.0,1275.86,7.498758985873379,9.68573009514119
2013-12-01,100.374,77.8052,-2.542734340900139,6.7,11.830455132910226,62.9,155182.0,234.719,235.759,202.0,0.09,7.891405549180565,9.309986592101229,2.9,1.58,2.29,3.89,0.69,0.34,0.13,82.5,9.358173998311464,9.474172788949394,14.943833025765382,-434.019,1005.0,1002.0,12.526342907575106,4.572244020537534,0.0,1221.512,7.522075678996111,9.715750960868867
2014-01-01,99.9899,77.4541,-4.41166105006357,6.6,11.831822734074883,62.9,155352.0,235.288,235.961,203.8,0.07,7.906215685699806,9.316284717172373,2.86,1.65,2.29,3.77,0.78,0.39,0.12,81.2,9.35693111881434,9.478801397980853,14.951098400274562,-510.088,976.0,888.0,12.505436222755792,4.563900174456534,0.0,1244.27,7.485828251696617,9.66134274024596
2014-02-01,100.7471,77.9861,-0.4548452508460125,6.7,11.832919826889256,62.9,155483.0,235.547,236.185,205.7,0.07,7.912130145568877,9.322167931156919,2.71,1.52,2.15,3.66,0.69,0.33,0.12,81.6,9.361936362791099,9.48402493478411,14.957786176732876,-510.088,1039.0,944.0,12.500233684079664,4.563900174456534,0.0,1299.58,7.528036024054968,9.700251402440884
2014-03-01,101.7435,78.7,4.429448737860612,6.7,11.834900262579367,63.1,156028.0,236.028,236.625,207.0,0.08,7.919101612803879,9.325372961955637,2.72,1.64,2.23,3.62,0.82,0.4,0.13,80.0,9.369248289611116,9.489478549080548,14.963134262514327,-510.088,1067.0,970.0,12.55072561424158,4.563900174456534,0.0,1336.08,7.534944264477532,9.708546301306015
2014-04-01,101.8273,78.7032,5.955987203868217,6.2,11.837158825443606,62.8,155369.0,236.468,237.072,208.3,0.09,7.928117696329189,9.329367078397823,2.71,1.7,2.27,3.52,0.88,0.42,0.11,84.1,9.372654780560982,9.49327619880273,14.970262013624103,-505.404,1090.0,1043.0,12.522706539931722,4.570361326281209,0.0,1298.45,7.5411259155060035,9.716003090855876
2014-05-01,102.2392,78.9551,6.83532433537032,6.3,11.838712243455555,62.9,155684.0,236.918,237.529,208.0,0.09,7.9321108664881965,9.33507695337751,2.56,1.59,2.12,3.39,0.83,0.39,0.1,81.9,9.376473263240197,9.496488768948737,14.97632938205365,-505.404,1018.0,1007.0,12.562347509447566,4.570361326281209,0.0,1288.74,7.561938113523938,9.724191613939672
2014-06-01,102.5774,79.1445,6.258431480514008,6.1,11.841142290692446,62.8,155707.0,237.231,237.837,208.3,0.1,7.943498762871255,9.339937786646622,2.6,1.68,2.19,3.42,0.9,0.45,0.1,82.5,9.38107000123414,9.5000503867622,14.981750242281386,-505.404,1010.0,911.0,12.567237494741757,4.570361326281209,0.0,1279.1,7.580817092278725,9.730716246574001
2014-07-01,102.7954,79.236,5.5049529478165145,6.2,11.842754254110268,62.9,156007.0,237.498,238.195,208.0,0.09,7.950608174724006,9.344731395012587,2.54,1.7,2.17,3.33,0.97,0.51,0.11,81.8,9.384663358658871,9.502024425807262,14.988468006369192,-489.357,1076.0,1085.0,12.543972434142573,4.578887810393897,0.0,1310.59,7.565622371915289,9.714944683448872
2014-08-01,102.6322,79.0306,2.914421221188655,6.1,11.844162593724095,62.9,156130.0,237.46,238.405,207.0,0.09,7.932721027481948,9.34683611656472,2.42,1.63,2.08,3.2,0.93,0.47,0.11,82.5,9.391302672065823,9.506429505845295,14.9937720461225,-489.357,1047.0,984.0,12.583481155855813,4.578887810393897,0.0,1295.13,7.602586041522268,9.746743095107547
2014-09-01,102.9417,79.1927,1.788604177897418,5.9,11.846271391200368,62.8,156040.0,237.477,238.786,206.4,0.09,7.9589963962342285,9.350424001734842,2.53,1.77,2.22,3.26,1.05,0.57,0.11,84.6,9.391945005175153,9.509429634338519,14.998801386060059,-489.357,1077.0,1023.0,12.474189562487116,4.578887810393897,0.0,1236.55,7.586950583174021,9.743488973696435
2014-10-01,102.9611,79.1358,0.9220003834582284,5.7,11.847946649324127,62.9,156417.0,237.43,239.191,203.4,0.09,7.9656844523747115,9.356818838354908,2.3,1.55,1.98,3.04,0.88,0.45,0.1,86.9,9.398039112437097,9.514193485490093,15.001962292900217,-530.751,1094.0,1074.0,12.601487417784837,4.575483875617731,0.0,1222.49,7.609886977613547,9.763680509143933
2014-11-01,103.5978,79.5592,2.356376928925558,5.8,11.85004035219016,62.9,156494.0,236.983,239.458,200.9,0.09,7.968388749692465,9.360328113071203,2.33,1.62,2.03,3.04,0.96,0.53,0.13,88.8,9.399629267066826,9.519617581864553,15.004282932896622,-530.751,1059.0,1001.0,12.60585497050284,4.575483875617731,0.0,1175.33,7.634124447032986,9.78853899594577
2014-12-01,103.6151,79.5137,4.1921113661441725,5.6,11.851994327438707,62.8,156332.0,236.252,239.584,197.0,0.12,7.991524620780472,9.367506500763898,2.21,1.64,1.98,2.83,1.06,0.64,0.21,93.6,9.400638365580908,9.526544301460616,15.012319713519306,-530.751,1072.0,1073.0,12.616525295149378,4.575483875617731,0.0,1200.62,7.6299271385826986,9.788248964525536
2015-01-01,102.7923,78.8301,3.54327271693527,5.7,11.853446636437727,62.9,157030.0,234.747,239.811,192.0,0.11,7.991456954914493,9.374905207180879,1.88,1.37,1.67,2.46,0.9,0.55,0.2,98.1,9.398204871572876,9.532257190588197,15.015453539450203,-526.432,1049.0,1085.0,12.584509081250419,4.581256519940075,0.0,1250.75,7.598394316780073,9.750624792983384
2015-02-01,102.1366,78.2911,3.375214295985234,5.5,11.855287465685855,62.7,156644.0,235.342,240.172,191.1,0.11,8.014732483981874,9.384764156642996,1.98,1.47,1.79,2.57,0.99,0.62,0.22,95.4,9.402331692215146,9.535896096856046,15.02083505733871,-526.432,1127.0,886.0,12.56584279437621,4.581256519940075,0.0,1227.08,7.651833188210626,9.805472217095392
2015-03-01,101.7869,77.9964,4.153508368131508,5.4,11.855968920902999,62.6,156643.0,235.976,240.755,191.5,0.11,8.006767487671574,9.384604555142404,2.04,1.52,1.84,2.63,1.02,0.64,0.25,93.0,9.407230292945535,9.533242376657958,15.027622484588054,-526.432,1072.0,960.0,12.56584279437621,4.581256519940075,0.0,1178.63,7.63428404272424,9.785611262531694
2015-04-01,101.2255,77.5449,2.098800412733978,5.4,11.857904275028117,62.8,157060.0,236.222,241.346,190.9,0.12,8.007267162893083,9.387448361717249,1.94,1.35,1.69,2.59,0.87,0.54,0.23,95.9,9.409936854314319,9.535462727401809,15.034165703265149,-509.527,1166.0,1190.0,12.593034282073779,4.58616064411651,0.0,1198.93,7.64276870863869,9.78922755369127
2015-05-01,100.7675,77.1821,1.2700609031042829,5.6,11.86032351124875,62.9,157651.0,237.001,241.688,193.4,0.12,7.9991079469209865,9.389741000342473,2.2,1.54,1.93,2.96,0.98,0.61,0.24,90.7,9.415352538689836,9.53716623154559,15.039097415925141,-509.527,1272.0,1079.0,12.568978139219542,4.58616064411651,0.0,1198.63,7.65320549397053,9.798720194259008
2015-06-01,100.4588,76.9429,1.7068617960937646,5.3,11.861530938128997,62.7,157062.0,237.657,242.064,194.8,0.13,8.011288771969316,9.39312848658178,2.36,1.68,2.1,3.11,1.07,0.69,0.28,96.1,9.417996611612047,9.537779071645954,15.046682511866068,-509.527,1379.0,1205.0,12.560595274900763,4.58616064411651,0.0,1181.5,7.631969832056943,9.776762089795879
2015-07-01,101.0893,77.4307,2.478771193342606,5.2,11.863518954293093,62.6,156997.0,238.034,242.565,193.9,0.13,8.017999651879954,9.396753546673391,2.32,1.63,2.04,3.07,1.03,0.67,0.3,93.1,9.422617092579506,9.540054107004709,15.052183914354492,-538.082,1140.0,1146.0,12.585535951099338,4.58895949994011,0.0,1128.31,7.651519525338609,9.780746873046766
2015-08-01,100.9165,77.308,0.8769136073935537,5.1,11.864462231052837,62.6,157172.0,238.033,242.817,191.9,0.14,8.011122909734107,9.40043993483672,2.17,1.54,1.91,2.86,1.03,0.7,0.38,91.9,9.425145253014334,9.542216347668981,15.056849959555542,-538.082,1165.0,1130.0,12.587927887999204,4.58895949994011,0.0,1117.93,7.586894808887474,9.712813006459418
2015-09-01,100.633,77.1039,0.5109438478052093,5.0,11.865517083471325,62.4,156733.0,237.498,243.316,189.1,0.14,8.018954683155718,9.405479432480751,2.17,1.49,1.88,2.95,1.01,0.71,0.37,87.2,9.424354375502627,9.544824920167246,15.064804186682617,-538.082,1144.0,1224.0,12.609869696537642,4.58895949994011,0.0,1124.77,7.5600960898997585,9.69798129568004
2015-10-01,100.1563,76.752,0.3248790004292941,5.0,11.867651511040627,62.5,157167.0,237.733,243.768,187.5,0.12,8.012316504252658,9.409691105762999,2.07,1.39,1.76,2.89,0.93,0.64,0.26,90.0,9.425040376667484,9.546591155507041,15.069079361687203,-523.238,1160.0,1058.0,12.604848765487542,4.582791643870171,0.0,1159.25,7.639815433040681,9.779257907071065
2015-11-01,99.4366,76.2118,0.6395874536390926,5.1,11.869256349727388,62.5,157463.0,238.017,244.241,185.7,0.12,8.030930090478499,9.417151268669494,2.26,1.67,2.02,3.03,1.2,0.88,0.48,91.3,9.427320971254979,9.546341068868582,15.071308251306295,-523.238,1244.0,1172.0,12.652679696969514,4.582791643870171,0.0,1086.44,7.6403202686552945,9.782444709476195
2015-12-01,98.9471,75.845,2.4848099923401943,5.0,11.871138225862111,62.7,158035.0,237.761,244.547,183.5,0.24,8.041187586294868,9.422924366897025,2.24,1.7,2.04,2.97,1.28,0.98,0.65,92.6,9.4296365315615,9.551103390014552,15.039351640372507,-523.238,1211.0,1146.0,12.6018240614507,4.582791643870171,0.0,1075.74,7.622634596685315,9.765662957291518
2016-01-01,99.4391,76.2263,3.270583831749893,4.8,11.872067363472748,62.7,158280.0,237.652,244.955,182.6,0.34,8.041477278097005,9.433963808127244,2.09,1.52,1.85,2.86,1.14,0.9,0.54,92.0,9.431722372670732,9.555425411695618,15.045079369623473,-511.682,1171.0,1092.0,12.572103684392932,4.587057130561164,0.0,1097.91,7.570566955745964,9.709071147053509
